Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-10,Ferrari,Testarossa,1985,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,9,14,11,,,,,
epa-100,Dodge,Charger,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,27,,,,,
epa-1000,Dodge,B-Series 150,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,10,12,11,,,,,
epa-10001,Subaru,Loyale,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,24,22,,,,,
epa-10002,Subaru,Loyale,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-10003,Toyota,Corolla,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,23,26,24,,,,,
epa-10004,Toyota,Corolla,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,31,26,,,,,
epa-10005,Toyota,Corolla,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,23,30,25,,,,,
epa-10006,Toyota,Corolla,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,30,26,,,,,
epa-1001,Dodge,B-Series 150,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,12,15,13,,,,,
epa-10013,Audi,100,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,22,19,,,,,
epa-10014,Audi,100,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-10015,BMW,740i,1993,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,14,20,16,,,,,
epa-10016,BMW,740iL,1993,,,,epa-automatic-5-spd,epa-rwd,,,,,,,,,,,14,20,16,,,,,
epa-10017,BMW,750iL,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,11,17,13,,,,,
epa-10018,Buick,Century,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-10019,Buick,Century,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-1002,Dodge,B-Series 150,1985,,,,epa-manual-4-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,11,17,13,,,,,
epa-10020,Buick,Century,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10021,Buick,Regal,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10022,Buick,Regal,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,27,20,,,,,
epa-10023,Buick,Regal,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-10024,Buick,Riviera,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10025,Cadillac,Eldorado,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-10026,Cadillac,Eldorado,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,17,,,,,
epa-10027,Cadillac,Seville,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-10028,Cadillac,Seville,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,17,,,,,
epa-10029,Chevrolet,Lumina,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-1003,Dodge,B-Series 150,1985,,,,epa-manual-4-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,11,17,13,,,,,
epa-10030,Chevrolet,Lumina,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10031,Chevrolet,Lumina,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,27,20,,,,,
epa-10032,Chevrolet,Lumina,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10033,Chevrolet,Lumina,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10034,Chrysler,New Yorker,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10037,Nissan,Maxima,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,23,19,,,,,
epa-10038,Nissan,Maxima,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-10039,Nissan,Maxima,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-1004,Dodge,B-Series 150,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,9,11,10,,,,,
epa-10040,Dodge,Dynasty,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,24,21,,,,,
epa-10041,Dodge,Dynasty,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10042,Dodge,Dynasty,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10043,Dodge,Spirit,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-10044,Dodge,Spirit,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-10045,Dodge,Spirit,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-10046,Dodge,Spirit,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10047,Dodge,Spirit,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10048,Ford,Taurus,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-1005,Dodge,B-Series 350,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B350 Wagon 2WD,,,,,,,10,11,10,,,,,
epa-10050,Ford,Taurus,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10051,Ford,Thunderbird,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,24,20,,,,,
epa-10052,Ford,Thunderbird,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Supercharged,,,,,,,15,21,17,,,,,
epa-10053,Ford,Thunderbird,1993,,,,epa-manual-5-spd,epa-rwd,,,,Supercharged,,,,,,,15,22,18,,,,,
epa-10054,Ford,Thunderbird,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-10055,Hyundai,Sonata,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-10056,Hyundai,Sonata,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10057,Hyundai,Sonata,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,22,18,,,,,
epa-10058,Infiniti,Q45,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,20,17,,,,,
epa-1006,Dodge,B-Series 350,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B350 Wagon 2WD,,,,,,,10,11,10,,,,,
epa-10061,Mercury,Cougar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,24,19,,,,,
epa-10062,Mercury,Cougar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-10063,Mercury,Sable,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-10064,Mercury,Sable,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10065,Mazda,626,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-10066,Mazda,626,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,31,26,,,,,
epa-10067,Mazda,626,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,23,19,,,,,
epa-10068,Mazda,626,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10069,Mazda,929,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,22,19,,,,,
epa-1007,Dodge,B-Series 350,1985,,,,epa-automatic-3-spd,epa-rwd,,,,B350 Wagon 2WD,,,,,,,9,10,10,,,,,
epa-10070,Oldsmobile,Cutlass Ciera,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-10071,Oldsmobile,Cutlass Ciera,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-10072,Oldsmobile,Cutlass Ciera,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10073,Oldsmobile,Cutlass Supreme,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10074,Oldsmobile,Cutlass Supreme,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,27,20,,,,,
epa-10075,Oldsmobile,Cutlass Supreme,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10076,Oldsmobile,Cutlass Supreme,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10077,Oldsmobile,Toronado,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10078,Plymouth,Acclaim,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-10079,Plymouth,Acclaim,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-10080,Plymouth,Acclaim,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-10081,Plymouth,Acclaim,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10082,Plymouth,Acclaim,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10083,Pontiac,Grand Prix,1993,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10084,Pontiac,Grand Prix,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,27,20,,,,,
epa-10085,Pontiac,Grand Prix,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10086,Pontiac,Grand Prix,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10090,Toyota,Camry,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10091,Toyota,Camry,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,27,22,,,,,
epa-10092,Toyota,Camry,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,22,19,,,,,
epa-10093,Toyota,Camry,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,22,18,,,,,
epa-10094,Volkswagen,Passat,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10095,Volkswagen,Passat,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,28,22,,,,,
epa-10096,Volkswagen,Passat,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,22,18,,,,,
epa-10097,Volkswagen,Passat,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-101,Dodge,Charger,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-10103,Buick,LeSabre,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-10104,Buick,Park Avenue,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Supercharged,,,,,,,15,25,18,,,,,
epa-10105,Buick,Park Avenue,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,25,20,,,,,
epa-10106,Buick,Roadmaster,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,17,,,,,
epa-10108,Cadillac,Fleetwood,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,17,,,,,
epa-10109,Chevrolet,Caprice,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-10110,Chevrolet,Caprice,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,24,18,,,,,
epa-10111,Chevrolet,Caprice,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,17,,,,,
epa-10112,Chrysler,Concorde,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10113,Chrysler,Concorde,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-10116,Dodge,Intrepid,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10117,Dodge,Intrepid,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-10118,Eagle,Vision,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-10119,Eagle,Vision,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-10121,Lincoln,Continental,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,24,18,,,,,
epa-10122,Mercury,Grand Marquis,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-10123,Lincoln,Town Car,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-10131,Pontiac,Bonneville,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Supercharged,,,,,,,15,23,18,,,,,
epa-10132,Pontiac,Bonneville,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-10134,Saab,9000,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-10135,Saab,9000,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Turbo,,,,,,,16,22,18,,,,,
epa-10136,Saab,9000,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-10137,Saab,9000,1993,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,17,25,20,,,,,
epa-10140,Chevrolet,Cavalier,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,21,28,23,,,,,
epa-10141,Chevrolet,Cavalier,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,18,26,21,,,,,
epa-10143,Ford,Escort,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Escort Wagon,,,,,,,22,30,25,,,,,
epa-10144,Ford,Escort,1993,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,25,33,28,,,,,
epa-10145,Honda,Accord,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Accord Wagon,,,,,,,18,24,21,,,,,
epa-10146,Honda,Accord,1993,,,,epa-manual-5-spd,epa-fwd,,,,Accord Wagon,,,,,,,20,26,22,,,,,
epa-10147,Mercury,Tracer,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Tracer Wagon,,,,,,,22,30,25,,,,,
epa-10148,Mercury,Tracer,1993,,,,epa-manual-5-spd,epa-fwd,,,,Tracer Wagon,,,,,,,25,33,28,,,,,
epa-10153,Subaru,Legacy,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Legacy Wagon,,,,,,,19,26,22,,,,,
epa-10154,Subaru,Legacy,1993,,,,epa-manual-5-spd,epa-fwd,,,,Legacy Wagon,,,,,,,20,28,23,,,,,
epa-10155,Subaru,Legacy,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Legacy Wagon AWD,,,,,,,18,24,21,,,,,
epa-10156,Subaru,Legacy,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Legacy Wagon AWD,,,,,,,18,24,21,,,,,
epa-10158,Subaru,Loyale,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Loyale Wagon,,,,,,,21,24,22,,,,,
epa-10159,Subaru,Loyale,1993,,,,epa-manual-5-spd,epa-fwd,,,,Loyale Wagon,,,,,,,22,28,24,,,,,
epa-10160,Toyota,Corolla,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Corolla Wagon,,,,,,,23,30,25,,,,,
epa-10161,Toyota,Corolla,1993,,,,epa-manual-5-spd,epa-fwd,,,,Corolla Wagon,,,,,,,23,30,26,,,,,
epa-10162,Buick,Century,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Century Wagon,,,,,,,18,26,21,,,,,
epa-10163,Buick,Century,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Century Wagon,,,,,,,17,24,19,,,,,
epa-10164,Buick,Century,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Century Wagon,,,,,,,18,26,21,,,,,
