Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Acura,ADX,2025,,,,
Acura,CL,1987,,,,
Acura,CL,1988,,,,
Acura,CL,1989,,,,
Acura,CL,1990,,,,
Acura,CL,1991,,,,
Acura,CL,1992,,,,
Acura,CL,1993,,,,
Acura,CL,1994,,,,
Acura,CL,1995,,,,
Acura,CL,1996,,,,
Acura,CL,1997,,,,
Acura,CL,1998,,,,
Acura,CL,1999,,,,
Acura,CL,2001,,,,
Acura,CL,2002,,,,
Acura,CL,2003,,,,
Acura,ILX,2013,,,,
Acura,ILX,2014,,,,
Acura,ILX,2015,,,,
Acura,ILX,2016,,,,
Acura,ILX,2017,,,,
Acura,ILX,2018,,,,
Acura,ILX,2019,,,,
Acura,ILX,2020,,,,
Acura,ILX,2021,,,,
Acura,ILX,2022,,,,
Acura,Integra,1985,,,,
Acura,Integra,1986,,,,
Acura,Integra,1987,,,,
Acura,Integra,1988,,,,
Acura,Integra,1989,,,,
Acura,Integra,1990,,,,
Acura,Integra,1991,,,,
Acura,Integra,1992,,,,
Acura,Integra,1993,,,,
Acura,Integra,1994,,,,
Acura,Integra,1995,,,,
Acura,Integra,1996,,,,
Acura,Integra,1997,,,,
Acura,Integra,1998,,,,
Acura,Integra,1999,,,,
Acura,Integra,2000,,,,
Acura,Integra,2001,,,,
Acura,Integra,2023,,,,
Acura,Integra,2024,,,,
Acura,Integra,2025,,,,
Acura,Integra Type R,2001,,,,
Acura,Legend,1986,,,,
Acura,Legend,1987,,,,
Acura,Legend,1988,,,,
Acura,Legend,1989,,,,
Acura,Legend,1990,,,,
Acura,Legend,1991,,,,
Acura,Legend,1992,,,,
Acura,Legend,1993,,,,
Acura,Legend,1994,,,,
Acura,Legend,1995,,,,
Acura,MDX,2001,,,,
Acura,MDX,2002,,,,
Acura,MDX,2003,,,,
Acura,MDX,2004,,,,
Acura,MDX,2005,,,,
Acura,MDX,2006,,,,
Acura,MDX,2007,,,,
Acura,MDX,2008,,,,
Acura,MDX,2009,,,,
Acura,MDX,2010,,,,
Acura,MDX,2011,,,,
Acura,MDX,2012,,,,
Acura,MDX,2013,,,,
Acura,MDX,2014,,,,
Acura,MDX,2015,,,,
Acura,MDX,2016,,,,
Acura,MDX,2017,,,,
Acura,MDX,2018,,,,
Acura,MDX,2019,,,,
Acura,MDX,2020,,,,
Acura,MDX,2021,,,,
Acura,MDX,2022,,,,
Acura,MDX,2023,,,,
Acura,MDX,2024,,,,
Acura,MDX,2025,,,,
Acura,NSX,1987,,,,
Acura,NSX,1988,,,,
Acura,NSX,1989,,,,
Acura,NSX,1990,,,,
Acura,NSX,1991,,,,
Acura,NSX,1992,,,,
Acura,NSX,1993,,,,
Acura,NSX,1994,,,,
Acura,NSX,1995,,,,
Acura,NSX,1996,,,,
Acura,NSX,1997,,,,
Acura,NSX,1998,,,,
Acura,NSX,1999,,,,
Acura,NSX,2000,,,,
Acura,NSX,2001,,,,
Acura,NSX,2002,,,,
Acura,NSX,2003,,,,
Acura,NSX,2004,,,,
Acura,NSX,2005,,,,
Acura,NSX,2016,,,,
Acura,NSX,2017,,,,
Acura,NSX,2018,,,,
Acura,NSX,2019,,,,
Acura,NSX,2020,,,,
Acura,NSX,2021,,,,
Acura,NSX,2022,,,,
Acura,RDX,2007,,,,
Acura,RDX,2008,,,,
Acura,RDX,2009,,,,
Acura,RDX,2010,,,,
Acura,RDX,2011,,,,
Acura,RDX,2012,,,,
Acura,RDX,2013,,,,
Acura,RDX,2014,,,,
Acura,RDX,2015,,,,
Acura,RDX,2016,,,,
Acura,RDX,2017,,,,
Acura,RDX,2018,,,,
