Make,Model,Year,Body_Config_Ref
Acura,ADX,2025,nhtsa-acura-adx-suv-4dr-104-3
Acura,ILX,2013,nhtsa-acura-ilx-sedan-4dr-105-1
Acura,ILX,2014,nhtsa-acura-ilx-sedan-4dr-105-1
Acura,ILX,2015,nhtsa-acura-ilx-sedan-4dr-105-1
Acura,ILX,2016,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2017,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2018,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2019,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2020,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2021,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,ILX,2022,nhtsa-acura-ilx-sedan-4dr-105-1-2
Acura,Integra,1987,nhtsa-acura-integra-hatchback-2dr-99-2
Acura,Integra,1987,nhtsa-acura-integra-hatchback-4dr-99-2
Acura,Integra,1988,nhtsa-acura-integra-hatchback-2dr-99-2-2
Acura,Integra,1988,nhtsa-acura-integra-hatchback-4dr-99-2-2
Acura,Integra,1988,nhtsa-acura-integra-sedan-4dr-99-2
Acura,Integra,1989,nhtsa-acura-integra-sedan-4dr-99-2-2
Acura,Integra,1989,nhtsa-acura-integra-body-99-2
Acura,Integra,1990,nhtsa-acura-integra-hatchback-2dr-100-4
Acura,Integra,1990,nhtsa-acura-integra-sedan-4dr-102-4
Acura,Integra,1991,nhtsa-acura-integra-hatchback-2dr-100-4
Acura,Integra,1991,nhtsa-acura-integra-sedan-4dr-102-4
Acura,Integra,1992,nhtsa-acura-integra-hatchback-2dr-100-4
Acura,Integra,1992,nhtsa-acura-integra-sedan-4dr-102-4
Acura,Integra,1993,nhtsa-acura-integra-hatchback-2dr-100-4
Acura,Integra,1993,nhtsa-acura-integra-sedan-4dr-102-4
Acura,Integra,1994,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1994,nhtsa-acura-integra-sedan-4dr-103-1
Acura,Integra,1995,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1995,nhtsa-acura-integra-sedan-4dr-103-1
Acura,Integra,1996,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1996,nhtsa-acura-integra-sedan-4dr-103-1
Acura,Integra,1997,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1998,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1998,nhtsa-acura-integra-coupe-2dr-101-2-2
Acura,Integra,1999,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,1999,nhtsa-acura-integra-coupe-2dr-101-2-2
Acura,Integra,1999,nhtsa-acura-integra-coupe-2dr-101-2-3
Acura,Integra,2000,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,2000,nhtsa-acura-integra-coupe-2dr-101-2-2
Acura,Integra,2000,nhtsa-acura-integra-coupe-2dr-101-2-3
Acura,Integra,2001,nhtsa-acura-integra-coupe-2dr-101-2
Acura,Integra,2001,nhtsa-acura-integra-coupe-2dr-101-2-2
